"City","school.city","school.county","dist","dist_public_Elementary","dist_public_High","dist_public_Middle"
"Leon","Chariton","Lucas",48365.8052909758,30.0531087994589,NA,NA
"Leon","Creston","Union",62539.7878898478,NA,NA,38.8604105409026
"Leon","Des Moines","Polk",88799.2810256487,NA,55.1772980501883,NA
"Lester","Inwood","Lyon",16700.979763847,10.3775044968414,NA,10.3775044968414
"Lester","Rock Valley","Sioux",27117.0183786591,NA,16.8497288269658,NA
"Letts","Kalona","Johnson",51859.8568027537,NA,32.2242110813839,NA
"Letts","Muscatine","Muscatine",18635.5920837628,11.5796164886798,NA,NA
"Letts","Walcott","Scott",48641.8570462339,NA,NA,30.2246393546754
"Lewis","Council Bluffs","Pottawattamie",61781.7144666334,NA,38.3893656998465,38.3893656998465
"Lewis","Neola","Pottawattamie",47866.4589646396,29.7428294733171,NA,NA
"Libertyville","Bloomfield","Davis",37793.1598189488,NA,NA,23.48357350986
"Libertyville","Fairfield","Jefferson",7994.67791794509,4.96766101255146,NA,NA
"Libertyville","Kalona","Johnson",68282.5487041345,NA,42.4287955708368,NA
"Lidderdale","Carroll","Carroll",9932.39622941199,6.17170297746596,6.17170297746596,6.17170297746596
"Lime Springs","Northwood","Worth",76091.2227433382,NA,47.2808791672508,NA
"Lime Springs","Ossian","Winneshiek",54495.8519334552,33.862142011743,NA,33.862142011743
"Lincoln","Garwin","Tama",18701.3223076335,NA,11.6204593436165,11.6204593436165
"Lincoln","Marshalltown","Marshall",29335.8867414695,18.2284692804336,NA,NA
"Linden","Urbandale","Polk",46872.931870282,NA,NA,29.125480549169
"Linden","Waukee","Dallas",36573.5712884699,22.7257565650878,NA,NA
"Linden","West Des Moines","Polk",46819.0654789406,NA,29.0920095357148,NA
"Lineville","Chariton","Lucas",51695.7189863746,32.1222206022825,NA,NA
"Lineville","Des Moines","Polk",105742.8566376,NA,65.7055445717622,NA
"Lineville","Indianola","Warren",85412.6006340223,NA,NA,53.0729130685631
"Linn Grove","Aurelia","Cherokee",24682.1139310427,NA,NA,15.3367498154459
"Linn Grove","Paullina","O'Brien",37474.8043995106,23.2857566845283,NA,NA
"Linn Grove","Storm Lake","Buena Vista",27115.954695702,NA,16.849067885223,NA
"Lisbon","Cedar Rapids","Linn",23045.5426293931,14.3198318691686,14.3198318691686,14.3198318691686
"Liscomb","Garwin","Tama",29346.1929962707,NA,18.2348732882857,NA
"Liscomb","Marshalltown","Marshall",17785.7400665791,11.0515430909103,NA,NA
"Liscomb","Wellsburg","Grundy",27256.2797479866,NA,NA,16.9362618032862
"Little Cedar","Mason City","Cerro Gordo",45424.4214928003,28.2254182074028,NA,NA
"Little Cedar","Northwood","Worth",41015.1393480763,NA,25.4856181518535,25.4856181518535
"Little Rock","Hull","Sioux",34553.10047118,NA,21.4702945928776,NA
"Little Rock","Sanborn","O'Brien",34220.8077454834,21.2638175296188,NA,21.2638175296188
"Little Sioux","Council Bluffs","Pottawattamie",61279.2156954916,NA,NA,38.0771275359233
"Little Sioux","Council Bluffs","Pottawattamie",63158.149387628,NA,39.2446424431398,NA
"Little Sioux","Neola","Pottawattamie",49288.957593763,30.6267288689941,NA,NA
"Livermore","Fort Dodge","Webster",38549.6834182874,23.9536553353047,NA,NA
"Livermore","Fort Dodge","Webster",40664.8066249335,NA,NA,25.2679315573416
"Livermore","Storm Lake","Buena Vista",86275.9970093763,NA,53.6094025377131,NA
"Lockridge","Burlington","Des Moines",56300.6335556363,NA,NA,34.9835809730993
"Lockridge","Fairfield","Jefferson",17355.80162546,10.7843918118137,NA,NA
"Lockridge","Kalona","Johnson",60771.8102942878,NA,37.7618405343719,NA
"Logan","Council Bluffs","Pottawattamie",41574.4627625108,NA,NA,25.8331655012041
"Logan","Council Bluffs","Pottawattamie",42764.5983906064,NA,26.5726812665695,NA
"Logan","Neola","Pottawattamie",22751.0045831579,14.1368144688414,NA,NA
"Lohrville","Carroll","Carroll",35122.220126975,21.8239290425186,21.8239290425186,21.8239290425186
"Lone Rock","Fort Dodge","Webster",80661.9204410615,NA,NA,50.1209781663828
"Lone Rock","Mason City","Cerro Gordo",92809.3151081444,NA,57.6690169380628,NA
"Lone Rock","Pocahontas","Pocahontas",60784.2292379796,37.7695573058326,NA,NA
"Lone Tree","Coralville","Johnson",25568.0421445284,NA,NA,15.8872399153878
"Lone Tree","Iowa City","Johnson",22667.1079599638,14.0846835401907,NA,NA
"Lone Tree","Kalona","Johnson",30901.6071189732,NA,19.2013625171235,NA
"Long Grove","Davenport","Scott",13187.1704719091,8.19412530330063,NA,NA
"Long Grove","Davenport","Scott",13354.0820083129,NA,8.29783929158743,NA
"Long Grove","Davenport","Scott",12909.7245609482,NA,NA,8.02172846016093
"Lorimor","Creston","Union",27127.9696442747,16.8565336258326,NA,16.8565336258326
"Lorimor","Des Moines","Polk",57963.2079812214,NA,36.0166565064995,NA
"Lost Nation","Cascade","Dubuque",40834.6273993408,25.3734532617558,NA,25.3734532617558
"Lost Nation","Davenport","Scott",47515.4818453911,NA,29.5247424697525,NA
"Loveland","Council Bluffs","Pottawattamie",25418.0314442723,NA,NA,15.7940276165589
"Loveland","Council Bluffs","Pottawattamie",26878.3821278866,NA,16.701447181187,NA
"Loveland","Crescent","Pottawattamie",15050.4507192433,9.35191361386691,NA,NA
"Lovilia","Chariton","Lucas",36072.8716724412,22.4146363439765,NA,NA
"Lovilia","Des Moines","Polk",74922.3662909205,NA,46.5545856645556,NA
"Lovilia","Indianola","Warren",58490.0685213236,NA,NA,36.3440323671634
"Low Moor","Clinton","Clinton",10014.571285252,6.2227641740883,NA,NA
"Low Moor","Davenport","Scott",31317.1807996097,NA,19.4595879506343,NA
"Low Moor","Davenport","Scott",31938.4556262984,NA,NA,19.8456301109687
"Lowden","Davenport","Scott",42647.0420247322,NA,26.4996351499499,NA
"Lowden","Walcott","Scott",32866.4493161121,20.4222584780019,NA,20.4222584780019
"Lu Verne","Fort Dodge","Webster",44158.471792698,27.4387937763005,NA,NA
"Lu Verne","Fort Dodge","Webster",46180.9940127137,NA,NA,28.6955304306739
"Lu Verne","Mason City","Cerro Gordo",77579.3252116144,NA,48.2055428860661,NA
"Luana","Dyersville","Dubuque",70947.5611168872,NA,44.0847569987613,NA
"Luana","Ossian","Winneshiek",26349.1047580968,16.3725695726434,NA,16.3725695726434
"Lucas","Chariton","Lucas",12654.5549879301,7.86317348740509,NA,NA
"Lucas","Des Moines","Polk",57793.513194564,NA,35.9112130872194,NA
"Lucas","Indianola","Warren",36729.7449749452,NA,NA,22.8227983648267
"Luther","Ames","Story",18049.8997885458,11.2156842815085,NA,NA
"Luther","Ankeny","Polk",30799.3797429036,NA,19.1378413902277,19.1378413902277
"Luxemburg","Dyersville","Dubuque",14629.1831442294,NA,9.09015015951294,9.09015015951294
"Luxemburg","Holy Cross","Dubuque",6329.45545759467,3.93294006714106,NA,NA
"Luzerne","Cedar Rapids","Linn",42632.4742005089,NA,26.4905831264444,NA
"Luzerne","Newhall","Benton",19649.5003464801,12.2096296797927,NA,12.2096296797927
"Lynnville","Garwin","Tama",58229.4660255889,NA,36.1821015337862,NA
"Lynnville","Grinnell","Poweshiek",19074.0901540271,11.852086473098,NA,11.852086473098
"Lytton","Carroll","Carroll",40466.1225495048,NA,NA,25.1444750347083
"Lytton","Pocahontas","Pocahontas",37482.912777744,23.2907949956196,NA,NA
"Lytton","Storm Lake","Buena Vista",37184.1716422024,NA,23.105165917487,NA
"Macedonia","Council Bluffs","Pottawattamie",34042.6461464132,21.1531130786429,21.1531130786429,21.1531130786429
"Macksburg","Creston","Union",23217.9855664365,14.4269829094022,NA,14.4269829094022
"Macksburg","West Des Moines","Polk",57177.1302345546,NA,35.5282105909754,NA
"Madrid","Ankeny","Polk",22885.8604985392,NA,14.2206100238378,14.2206100238378
"Madrid","Granger","Dallas",12535.9103398803,7.78945114380175,NA,NA
"Magnolia","Council Bluffs","Pottawattamie",47035.6292724521,NA,NA,29.2265759966528
"Magnolia","Council Bluffs","Pottawattamie",48349.0418490283,NA,30.0426924827725,NA
"Magnolia","Neola","Pottawattamie",31439.9338292811,19.5358631234342,NA,NA
"Maharishi Vedic City","Bloomfield","Davis",47149.0349195846,NA,NA,29.2970429770172
"Maharishi Vedic City","Fairfield","Jefferson",7292.02828549715,4.53105490778765,NA,NA
"Maharishi Vedic City","Kalona","Johnson",57125.0258135493,NA,35.495834414791,NA
"Malcom","Garwin","Tama",44155.437732498,NA,27.43690849928,NA
"Malcom","Grinnell","Poweshiek",16470.4994751232,10.2342907293568,NA,10.2342907293568
"Mallard","Fort Dodge","Webster",63474.5984640106,NA,NA,39.4412747221807
"Mallard","Pocahontas","Pocahontas",22816.4908749716,14.177505751472,NA,NA
"Mallard","Storm Lake","Buena Vista",52782.6096642398,NA,32.7975829496783,NA
"Maloy","Creston","Union",42418.5780810373,26.3576742807922,NA,26.3576742807922
"Maloy","Des Moines","Polk",116206.392588756,NA,72.2072823692682,NA
"Malvern","Council Bluffs","Pottawattamie",32860.3543022448,20.4184712131401,NA,NA
"Malvern","Council Bluffs","Pottawattamie",34896.9110272438,NA,21.6839285019095,21.6839285019095
"Manchester","Dyersville","Dubuque",28093.3185358982,NA,17.4563734319696,17.4563734319696
"Manchester","Dyersville","Dubuque",21168.1401314093,13.1532684015939,NA,NA
"Manchester","Dyersville","Delaware",21168.1401314093,13.1532684015939,NA,NA
"Manilla","Carroll","Carroll",35887.9582566389,22.299736509886,22.299736509886,22.299736509886
"Manly","Mason City","Cerro Gordo",15680.3901505815,9.74333970825698,9.74333970825698,9.74333970825698
"Manning","Carroll","Carroll",23542.3650093106,14.6285428882003,14.6285428882003,14.6285428882003
"Manson","Fort Dodge","Webster",29192.0188964798,NA,NA,18.1390739737246
"Manson","Pocahontas","Pocahontas",24863.6198090804,15.4495323043881,NA,NA
"Manson","Storm Lake","Buena Vista",55764.0304169091,NA,34.6501513441852,NA
"Mapleton","Danbury","Woodbury",10039.5246754477,6.23826948710759,NA,NA
"Mapleton","Sioux City","Woodbury",63183.6809346154,NA,39.2605070060229,NA
"Mapleton","Sioux City","Woodbury",56455.6975187731,NA,NA,35.0799332229375
"Maquoketa","Cascade","Dubuque",39220.54812026,24.3705112060341,NA,24.3705112060341
"Maquoketa","Dubuque","Dubuque",50561.9928249571,NA,31.4177560436364,NA
"Marathon","Aurelia","Cherokee",40012.417036147,NA,NA,24.8625555861677
"Marathon","Pocahontas","Pocahontas",29152.4303544111,18.1144748017508,NA,NA
"Marathon","Storm Lake","Buena Vista",29343.0082650579,NA,18.2328943886673,NA
"Marble Rock","Mason City","Cerro Gordo",33018.5062478185,20.5167422457132,20.5167422457132,20.5167422457132
"Marcus","Remsen","Plymouth",13468.0040210956,8.3686271265922,8.3686271265922,8.3686271265922
"Marengo","Cedar Rapids","Linn",35450.1265232563,NA,22.0276805678823,NA
"Marengo","Newhall","Benton",23009.2907306939,14.297305990622,NA,14.297305990622
"Marion","Cedar Rapids","Linn",16845.6372802361,NA,10.4673904824576,NA
"Marion","Cedar Rapids","Linn",5634.73787073218,NA,NA,3.50126270547472
"Marion","Cedar Rapids","Linn",5352.79401790782,3.3260709717014,NA,NA
"Marne","Council Bluffs","Pottawattamie",62922.1663298942,NA,39.0980094145727,39.0980094145727
"Marne","Neola","Pottawattamie",40723.9402573206,25.3046754816316,NA,NA
"Marquette","Dyersville","Dubuque",63758.8685599619,NA,39.6179119159721,NA
"Marquette","Ossian","Winneshiek",47651.2450202848,29.6091017694994,NA,29.6091017694994
"Marshalltown","Garwin","Tama",21037.160023345,NA,13.0718811608659,13.0718811608659
"Marshalltown","Marshalltown","Marshall",1781.99986358187,1.10728303723373,NA,NA
"Martelle","Cedar Rapids","Linn",28692.7745319912,NA,17.8288580037179,NA
"Martelle","Cedar Rapids","Linn",24150.1848087937,15.0062244848249,NA,NA
"Martelle","Cedar Rapids","Linn",24089.2899427764,NA,NA,14.9683861810329
"Martensdale","Des Moines","Polk",20391.0620635021,NA,12.6704146254604,NA
"Martensdale","Indianola","Warren",16988.7012199858,NA,NA,10.5562862657638
"Martensdale","Indianola","Warren",13709.3747673634,8.51860790857139,NA,NA
"Martinsburg","Bloomfield","Davis",48937.3729111379,NA,NA,30.4082643431667
"Martinsburg","Kalona","Johnson",55803.9768525893,NA,34.6749729008703,NA
"Martinsburg","Ottumwa","Wapello",22048.9056930502,13.7005505793963,NA,NA
"Marysville","Chariton","Lucas",34800.3548493648,21.6239312931047,NA,NA
"Marysville","Des Moines","Polk",68532.6108607722,NA,42.5841769431689,NA
"Marysville","Indianola","Warren",52707.4818666831,NA,NA,32.7509007149827
"Mason City","Mason City","Cerro Gordo",1256.55226263894,0.780785135988224,0.780785135988224,0.780785135988224
"Masonville","Dyersville","Dubuque",39193.9048803028,NA,24.3539558693786,NA
"Masonville","Dyersville","Dubuque",32146.1701445053,19.9746978888614,NA,NA
"Masonville","Dyersville","Delaware",32146.1701445053,19.9746978888614,NA,NA
"Masonville","Jesup","Buchanan",32558.199925212,NA,NA,20.2307212457289
"Massena","Council Bluffs","Pottawattamie",88142.8282346135,NA,54.76939732297,NA
"Massena","Creston","Union",40531.8406049735,25.185310328553,NA,25.185310328553
"Matlock","Hull","Sioux",16742.6976872164,10.4034268046034,NA,10.4034268046034
"Matlock","Hull","Sioux",17072.7058348787,NA,10.6084842973244,NA
"Maurice","Orange City","Sioux",9610.78317777842,NA,5.97186195395935,NA
"Maurice","Orange City","Sioux",10089.8237125645,6.26952385009993,NA,6.26952385009993
"Maxwell","Alleman","Polk",19696.2481582472,12.2386774143382,NA,NA
"Maxwell","Ankeny","Polk",25774.6095620846,NA,16.0155949182021,NA
"Maxwell","Bondurant","Polk",22064.3120369244,NA,NA,13.7101236346957
"Maynard","Gilbertville","Black Hawk",48381.5065039273,NA,30.0628650778518,NA
"Maynard","Jesup","Buchanan",24770.6256148095,15.3917484088998,NA,15.3917484088998
"Maysville","Davenport","Scott",14087.727700227,NA,8.75370544881778,NA
"Maysville","Walcott","Scott",7959.77890402292,4.94597577737163,NA,4.94597577737163
"McCallsburg","Ames","Story",22849.6097056625,14.1980848324172,NA,NA
"McCallsburg","Ankeny","Polk",51944.9363943887,NA,32.2770770723177,NA
"McCallsburg","Wellsburg","Grundy",45961.3415307656,NA,NA,28.5590447483134
"McCausland","Bettendorf","Scott",18120.2793413919,11.25941609464,NA,NA
"McCausland","Davenport","Scott",21875.666839439,NA,13.592904979689,NA
"McCausland","Davenport","Scott",22344.567411554,NA,NA,13.8842661970847
"McClelland","Council Bluffs","Pottawattamie",13940.8568323241,8.66244415075809,8.66244415075809,8.66244415075809
"McGregor","Dyersville","Dubuque",61317.6805266714,NA,38.1010284665383,NA
"McGregor","Ossian","Winneshiek",48738.8194745759,30.2848889957367,NA,30.2848889957367
"McIntire","Mason City","Cerro Gordo",57962.8031403393,36.0164049501158,NA,NA
"McIntire","Northwood","Worth",50831.1105441641,NA,31.5849779899378,31.5849779899378
"Mechanicsville","Cedar Rapids","Linn",34285.6815941378,NA,21.304128257831,21.304128257831
"Mechanicsville","Iowa City","Johnson",33824.4862668672,21.0175548561295,NA,NA
"Mediapolis","Burlington","Des Moines",23646.8333945178,NA,NA,14.6934565131849
"Mediapolis","Davenport","Scott",77763.2046741961,NA,48.3198002516099,NA
"Mediapolis","West Point","Lee",40622.2990361582,25.2415185743966,NA,NA
"Melbourne","Garwin","Tama",39315.4105735394,NA,24.4294559834907,NA
"Melbourne","Grinnell","Poweshiek",36662.8469500081,NA,NA,22.7812298721735
"Melbourne","Marshalltown","Marshall",20555.5534532426,12.7726248047948,NA,NA
"Melcher-Dallas","Chariton","Lucas",23324.5887836146,14.4932230570634,NA,NA
"Melcher-Dallas","Des Moines","Polk",47104.416488493,NA,29.2693183778714,NA
"Melcher-Dallas","Indianola","Warren",28896.2422119436,NA,NA,17.9552869194776
"Melrose","Chariton","Lucas",22529.0720810417,13.998912048069,NA,NA
"Melrose","Des Moines","Polk",78614.9709020915,NA,48.8490630844035,NA
"Melrose","Indianola","Warren",58816.576814631,NA,NA,36.5469151518841
"Melvin","Hull","Sioux",43908.3882357899,NA,27.283399106461,NA
"Melvin","Sanborn","O'Brien",12381.3159235062,7.693390656705,NA,7.693390656705
"Menlo","Creston","Union",51916.487962491,NA,NA,32.259400041741
"Menlo","West Des Moines","Polk",58201.9397828182,NA,36.1649975247896,NA
"Menlo","West Des Moines","Dallas",47106.037525285,29.2703256431238,NA,NA
"Meriden","Aurelia","Cherokee",18957.951875012,NA,NA,11.7799215145281
"Meriden","Paullina","O'Brien",20452.3555377117,12.7085006128234,NA,NA
"Meriden","Remsen","Plymouth",27470.4481074758,NA,17.0693398109903,NA
"Merrill","Le Mars","Plymouth",9283.51802540423,5.76850887896345,NA,NA
"Merrill","Sioux City","Woodbury",22863.480023324,NA,14.2067034455729,NA
"Merrill","Sioux City","Woodbury",22705.7890782606,NA,NA,14.1087188653479
"Meservey","Latimer","Franklin",21801.4921433683,13.5468149746169,NA,13.5468149746169
"Meservey","Mason City","Cerro Gordo",35000.6049077144,NA,21.7483608721114,NA
"Meyer","Mason City","Cerro Gordo",52831.1675405296,32.8277554058264,NA,NA
"Meyer","Northwood","Worth",42453.4995805002,NA,26.379373487835,26.379373487835
"Middle Amana","Cedar Rapids","Linn",22646.6490919254,NA,14.0719709928988,NA
"Middle Amana","Newhall","Benton",22506.7455771615,13.9850390060264,NA,13.9850390060264
"Middletown","Burlington","Des Moines",10942.1507768364,NA,NA,6.79913517035359
"Middletown","Kalona","Johnson",90699.9526327743,NA,56.3583202673796,NA
"Middletown","West Point","Lee",20633.9980386074,12.8213679952475,NA,NA
"Miles","Clinton","Clinton",21532.0961237523,13.3794201005121,NA,NA
"Miles","Davenport","Scott",57005.9421283673,NA,35.4218392662457,NA
"Miles","Davenport","Scott",57203.2343298513,NA,NA,35.544430918774
"Milford","Sanborn","O'Brien",44722.156112653,27.7890508658753,NA,27.7890508658753
"Milford","Storm Lake","Buena Vista",75894.5147549545,NA,47.1586505278008,NA
"Miller","Mason City","Cerro Gordo",33964.1882252641,21.1043616017206,21.1043616017206,21.1043616017206
"Millersburg","Iowa City","Johnson",47609.3662195332,29.5830794971976,NA,NA
"Millersburg","Kalona","Johnson",31131.0954105259,NA,19.3439598863339,NA
"Millersburg","Newhall","Benton",49100.8566243312,NA,NA,30.5098483815173
"Millerton","Chariton","Lucas",19337.9418363669,12.0160362568051,NA,NA
"Millerton","Des Moines","Polk",80834.7088762632,NA,50.2283438891525,NA
"Millerton","Indianola","Warren",59592.1724971168,NA,NA,37.0288478167059
"Millville","Dyersville","Dubuque",25815.8351304711,NA,16.041211290856,16.041211290856
"Millville","Holy Cross","Dubuque",13192.3125148524,8.19732041966632,NA,NA
"Milo","Des Moines","Polk",31527.9329770021,NA,19.5905432418528,NA
"Milo","Indianola","Warren",11172.0242374406,NA,NA,6.94197187244271
"Milo","Indianola","Warren",14059.4538612293,8.73613690520593,NA,NA
"Milton","Bloomfield","Davis",22834.1113814753,NA,NA,14.1884546232187
"Milton","Fairfield","Jefferson",39536.1049628133,24.5665890768483,NA,NA
"Milton","Kalona","Johnson",101341.595828978,NA,62.970728741848,NA
"Minburn","Des Moines","Polk",31783.3022612533,NA,19.7492223093772,NA
"Minburn","Granger","Dallas",17387.2847883713,10.8039545362351,NA,NA
"Minburn","Urbandale","Polk",30361.7909741412,NA,NA,18.8659364193931
"Minden","Council Bluffs","Pottawattamie",32502.1126903801,NA,NA,20.1958702645341
"Minden","Council Bluffs","Pottawattamie",32758.1680920688,NA,20.3549756655369,NA
"Minden","Neola","Pottawattamie",5883.01406467964,3.65553433238405,NA,NA
"Mineola","Council Bluffs","Pottawattamie",15712.1829700521,9.76309484428425,NA,NA
"Mineola","Council Bluffs","Pottawattamie",16924.2590807549,NA,10.5162437892677,10.5162437892677
"Mingo","Bondurant","Polk",16887.0431142588,NA,NA,10.4931188669501
"Mingo","Des Moines","Polk",26847.6586712142,NA,16.682356516191,NA
"Mingo","Newton","Jasper",20075.7157219594,12.4744675538696,NA,NA
"Missouri Valley","Council Bluffs","Pottawattamie",32190.2906576738,NA,NA,20.0021130962494
"Missouri Valley","Council Bluffs","Pottawattamie",33561.8167220306,NA,20.8543396183849,NA
"Missouri Valley","Crescent","Pottawattamie",21758.2837844562,13.5199665534314,NA,NA
"Mitchell","Mason City","Cerro Gordo",32323.8142151751,20.0850807626975,NA,NA
"Mitchell","Northwood","Worth",32178.1077272098,NA,19.9945429765641,19.9945429765641
"Mitchellville","Bondurant","Polk",9344.20186409603,NA,NA,5.80621605649521
"Mitchellville","Des Moines","Polk",15238.6160470423,9.46883409176672,NA,NA
"Mitchellville","Des Moines","Polk",16980.938698461,NA,10.5514628600014,NA
"Modale","Council Bluffs","Pottawattamie",40663.8651269274,NA,NA,25.267346537784
"Modale","Council Bluffs","Pottawattamie",42915.4282473723,NA,26.666402565498,NA
"Modale","Crescent","Pottawattamie",31256.0899588553,19.4216278738239,NA,NA
"Mona","Mason City","Cerro Gordo",42566.3832105494,26.4495161019223,NA,NA
"Mona","Northwood","Worth",22717.4069625046,NA,14.1159378816985,14.1159378816985
"Mondamin","Council Bluffs","Pottawattamie",50575.6174980337,NA,NA,31.4262220203707
"Mondamin","Council Bluffs","Pottawattamie",52639.920716696,NA,32.7089201756541,NA
"Mondamin","Crescent","Pottawattamie",40872.7967638636,25.3971705979587,NA,NA
"Monmouth","Cascade","Dubuque",27348.8316047446,16.9937708430717,NA,16.9937708430717
"Monmouth","Dyersville","Dubuque",48128.0343856035,NA,29.9053648542168,NA
"Monona","Dyersville","Dubuque",68180.5818896834,NA,42.3654363493745,NA
"Monona","Ossian","Winneshiek",31533.9917293016,19.5943079748279,NA,19.5943079748279
"Monroe","Des Moines","Polk",39983.0036577419,NA,24.8442789658147,NA
"Monroe","Newton","Jasper",19447.492861296,12.0841080867164,NA,NA
"Monroe","Pleasant Hill","Polk",29678.4095887709,NA,NA,18.4413030445842
"Montezuma","Garwin","Tama",58036.752342972,NA,36.0623548401049,NA
"Montezuma","Grinnell","Poweshiek",25633.0653486047,15.9276434487278,NA,15.9276434487278
"Monticello","Cascade","Dubuque",15620.4020905883,9.70606486743095,NA,9.70606486743095
"Monticello","Dyersville","Dubuque",26633.7167858301,NA,16.5494192329281,NA
"Montour","Garwin","Tama",13098.4797849781,NA,8.13901548247164,8.13901548247164
"Montour","Marshalltown","Marshall",17348.5227721755,10.7798689434694,NA,NA
"Montrose","Burlington","Des Moines",37881.1947082929,NA,NA,23.5382758370866
"Montrose","Kalona","Johnson",116676.280804316,NA,72.4992572796585,NA
"Montrose","West Point","Lee",20950.2792897786,13.017895992569,NA,NA
"Moorhead","Council Bluffs","Pottawattamie",73637.9516653482,NA,45.7564876642491,NA
"Moorhead","Danbury","Woodbury",36483.4129535941,22.6697347903877,NA,NA
"Moorhead","Sioux City","Woodbury",71885.0761383065,NA,NA,44.6673016451357
"Moorland","Carroll","Carroll",63505.8143177009,NA,39.4606713484041,NA
"Moorland","Fort Dodge","Webster",9885.00984295931,6.14225845112947,NA,NA
"Moorland","Fort Dodge","Webster",11387.8408050622,NA,NA,7.0760740288823
"Moravia","Bloomfield","Davis",37752.9282749934,NA,NA,23.4585747951609
"Moravia","Des Moines","Polk",98454.1907910416,NA,61.1765789860203,NA
"Moravia","Ottumwa","Wapello",35810.5823590954,22.2516573710535,NA,NA
"Morley","Cedar Rapids","Linn",36640.9945245506,NA,22.7676514087145,NA
"Morley","Cedar Rapids","Linn",33413.9130453786,20.7624365629199,NA,NA
"Morley","Cedar Rapids","Linn",33216.6409686662,NA,NA,20.6398574153411
"Morning Sun","Burlington","Des Moines",34628.0147903781,NA,NA,21.516844178312
"Morning Sun","Kalona","Johnson",66866.1673018193,NA,41.5486972424988,NA
"Morning Sun","Muscatine","Muscatine",41575.6221693929,25.8338859230178,NA,NA
"Morrison","Garwin","Tama",27564.6289176616,NA,17.1278610351963,NA
"Morrison","Wellsburg","Grundy",25964.8647225136,16.133813957493,NA,16.133813957493
"Moulton","Bloomfield","Davis",23982.3617148873,NA,NA,14.9019440811412
"Moulton","Kalona","Johnson",120843.474696774,NA,75.088630715809,NA
"Moulton","Ottumwa","Wapello",41168.2878817523,25.5807802093723,NA,NA
"Mount Auburn","Gilbertville","Black Hawk",20552.095070946,12.7704758663288,12.7704758663288,12.7704758663288
"Mount Ayr","Creston","Union",39317.5834053286,24.4308061181524,NA,24.4308061181524
"Mount Ayr","Des Moines","Polk",104647.452822419,NA,65.0248924077194,NA
"Mount Pleasant","Burlington","Des Moines",39301.6511851865,NA,NA,24.4209062985905
"Mount Pleasant","Kalona","Johnson",67121.1611841645,NA,41.7071430461655,NA
"Mount Pleasant","West Point","Lee",28799.2299692738,17.8950063252377,NA,NA
"Mount Sterling","Bloomfield","Davis",42747.7095695925,NA,NA,26.5621870429673
"Mount Sterling","Kalona","Johnson",103278.753324615,NA,64.1744222320697,NA
"Mount Sterling","West Point","Lee",42223.2720095689,26.2363167518578,NA,NA
"Mount Union","Burlington","Des Moines",36093.9602735029,NA,NA,22.4277401891068
"Mount Union","Kalona","Johnson",63175.094010561,NA,39.2551713404363,NA
"Mount Union","West Point","Lee",38355.4414265189,23.8329589946375,NA,NA
"Mount Vernon","Cedar Rapids","Linn",20386.3229208509,12.667469859652,12.667469859652,12.667469859652
"Moville","Sioux City","Woodbury",22538.1078177536,14.0045265928254,NA,NA
"Moville","Sioux City","Woodbury",23852.7482172771,NA,NA,14.8214060125177
"Moville","Sioux City","Woodbury",27369.2032598417,NA,17.0064291987711,NA
"Murray","Creston","Union",34902.3802855437,21.6873269404086,NA,21.6873269404086
"Murray","Des Moines","Polk",61195.0787932373,NA,38.0248473048326,NA
"Muscatine","Davenport","Scott",41710.2533271493,NA,25.9175418201441,NA
"Muscatine","Muscatine","Muscatine",2531.97406457665,1.57329525648006,NA,NA
"Muscatine","Walcott","Scott",30266.7541397116,NA,NA,18.8068832865467
"Mystic","Bloomfield","Davis",45288.0140009322,NA,NA,28.1406585477732
"Mystic","Chariton","Lucas",40910.2788278055,25.4204608655123,NA,NA
"Mystic","Des Moines","Polk",101399.934591852,NA,63.0069787572735,NA
"Nashua","Cedar Falls","Black Hawk",47223.1700855153,NA,NA,29.3431084192067
"Nashua","Waterloo","Black Hawk",56429.8481671749,NA,35.0638711854856,NA
"Nashua","Waverly","Bremer",25501.5203104773,15.8459051768416,NA,NA
"Nemaha","Aurelia","Cherokee",35598.251541432,NA,NA,22.1197211585511
"Nemaha","Pocahontas","Pocahontas",41750.4355399542,25.9425098818969,NA,NA
"Nemaha","Storm Lake","Buena Vista",17070.6513388912,NA,10.6072076930982,NA
"Neola","Council Bluffs","Pottawattamie",26712.2088468726,NA,NA,16.5981919233901
"Neola","Council Bluffs","Pottawattamie",27132.0298736061,NA,16.8590565345925,NA
"Neola","Neola","Pottawattamie",6197.93817202877,3.85121903989169,NA,NA
"Nevada","Ames","Story",12642.5217523816,7.85569638379908,NA,NA
"Nevada","Ankeny","Polk",34877.5863776777,NA,21.671920725084,21.671920725084
"New Albin","Dyersville","Dubuque",114519.093607882,NA,71.1588437142232,NA
"New Albin","Ossian","Winneshiek",54754.0507044124,34.0225792402514,NA,34.0225792402514
"New Hampton","Ossian","Winneshiek",46375.0029104835,NA,NA,28.81608193349
"New Hampton","Waterloo","Black Hawk",65910.6936020478,NA,40.954993594198,NA
"New Hampton","Waverly","Bremer",38806.5508153225,24.1132652866677,NA,NA
"New Hartford","Cedar Falls","Black Hawk",14858.0063153917,9.23233424220127,NA,9.23233424220127
"New Hartford","Waterloo","Black Hawk",25464.7912714064,NA,15.8230828171051,NA
